Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,9.711443,9.731343,9.393035,9.412935,5.282975,10841136
2006-11-02,9.452736,9.512438,9.313433,9.452736,5.305313,13923873
2006-11-03,9.432836,9.502488,9.353234,9.502488,5.333237,9557047
2006-11-06,9.402985,9.582090,9.402985,9.502488,5.333237,11255799
2006-11-07,9.472637,9.641791,9.462687,9.562189,5.366744,15684834
2006-11-08,9.562189,9.601990,9.432836,9.582090,5.377913,7665738
2006-11-09,9.641791,9.651741,9.402985,9.432836,5.294144,10808272
2006-11-10,9.492537,9.512438,9.393035,9.432836,5.294144,8938269
2006-11-13,9.482587,9.552239,9.402985,9.532338,5.349991,7590363
2006-11-14,9.532338,9.820896,9.512438,9.810945,5.506357,9058366
2006-11-15,9.920398,9.940299,9.751244,9.850746,5.528697,10885356
2006-11-16,9.850746,9.980100,9.751244,9.960199,5.590126,8776565
2006-11-17,9.910448,9.950249,9.830846,9.930348,5.573372,7566846
2006-11-20,9.810945,9.980100,9.810945,9.960199,5.590126,12745209
2006-11-21,10.009950,10.039801,9.890547,10.029851,5.629218,7821513
2006-11-22,10.000000,10.288557,9.980100,10.258706,5.757662,11876989
2006-11-24,10.159204,10.497512,10.129353,10.427861,5.852600,8016885
2006-11-27,10.447761,10.567164,10.189055,10.218905,5.735324,13331827
2006-11-28,10.149254,10.258706,10.119403,10.218905,5.735324,9365695
2006-11-29,10.358209,10.507463,10.288557,10.417910,5.847014,11818800
2006-11-30,10.507463,10.746269,10.457711,10.696517,6.003381,17083794
2006-12-01,10.696517,10.805970,10.457711,10.567164,5.930782,13913622
2006-12-04,10.686567,11.094527,10.606965,11.024876,6.187671,17645388
2006-12-05,10.905473,11.223881,10.905473,11.124378,6.243516,11921209
2006-12-06,11.124378,11.174129,10.955224,10.975124,6.159748,13284190
2006-12-07,10.935323,11.144279,10.875622,10.945274,6.142994,7563429
2006-12-08,10.805970,10.925373,10.666667,10.865672,6.098319,11731164
2006-12-11,10.865672,11.044776,10.766169,10.815920,6.070396,12532551
2006-12-12,10.736318,10.736318,10.457711,10.636816,5.969875,12412654
2006-12-13,10.676617,10.726368,10.497512,10.517413,5.902859,10313913
2006-12-14,10.497512,10.656716,10.477612,10.656716,5.981043,8357982
2006-12-15,10.726368,10.776119,10.597015,10.686567,5.997798,7953670
2006-12-18,10.756219,10.945274,10.616915,10.776119,6.048058,7873471
2006-12-19,10.587065,10.587065,10.437811,10.567164,5.930782,11242734
2006-12-20,10.606965,10.716418,10.487562,10.527363,5.908444,8017990
2006-12-21,10.497512,10.726368,10.497512,10.706468,6.008966,10309189
2006-12-22,10.706468,10.796020,10.636816,10.696517,6.003381,4552650
2006-12-26,10.746269,10.895522,10.726368,10.865672,6.098319,4484008
2006-12-27,10.875622,10.965174,10.875622,10.955224,6.148579,5479662
2006-12-28,10.895522,10.975124,10.815920,10.935323,6.137410,6184870
2006-12-29,11.064677,11.084577,10.845771,10.875622,6.103904,4470843
2007-01-03,11.054726,11.124378,10.845771,10.915423,6.126242,12438784
2007-01-04,10.925373,10.985075,10.736318,10.915423,6.126242,17678653
2007-01-05,10.845771,10.845771,10.527363,10.636816,5.969875,12691240
2007-01-08,10.636816,10.766169,10.636816,10.696517,6.003381,5477350
2007-01-09,10.796020,10.796020,10.527363,10.567164,5.930782,7396096
2007-01-10,10.437811,10.646766,10.368159,10.626866,5.964290,11091582
2007-01-11,10.686567,10.895522,10.676617,10.855721,6.092733,17608203
2007-01-12,11.144279,11.373134,11.074627,11.194030,6.282608,33519865
2007-01-16,11.293532,11.343284,11.194030,11.253731,6.316115,14243463
2007-01-17,11.293532,11.432836,11.164179,11.432836,6.416636,19711668
2007-01-18,11.422886,11.442786,11.154229,11.194030,6.282608,20908723
2007-01-19,11.194030,11.293532,11.124378,11.233831,6.304946,12316677
2007-01-22,11.194030,11.194030,10.985075,11.004975,6.176502,11010579
2007-01-23,11.014925,11.273632,10.905473,11.194030,6.282608,17382380
2007-01-24,11.343284,11.422886,11.184080,11.422886,6.411053,12059698
2007-01-25,11.124378,11.184080,10.696517,10.706468,6.008966,47390574
2007-01-26,10.736318,10.895522,10.666667,10.875622,6.103904,13772620
2007-01-29,10.875622,10.895522,10.706468,10.716418,6.014550,7460115
2007-01-30,10.716418,10.865672,10.716418,10.855721,6.092733,6525867
2007-01-31,10.805970,10.915423,10.686567,10.855721,6.092733,9210423
2007-02-01,10.855721,10.985075,10.746269,10.955224,6.148579,8544711
2007-02-02,11.034826,11.054726,10.845771,10.885572,6.109488,7043643
2007-02-05,10.786070,10.875622,10.786070,10.796020,6.059227,8542199
2007-02-06,10.945274,10.985075,10.845771,10.915423,6.126242,9055954
2007-02-07,10.915423,11.243781,10.895522,11.104478,6.232349,13428508
2007-02-08,11.114428,11.114428,11.004975,11.064677,6.210010,7503732
2007-02-09,11.064677,11.104478,10.875622,10.895522,6.115072,9731515
2007-02-12,10.786070,10.865672,10.597015,10.626866,5.964290,11556394
2007-02-13,10.557214,10.686567,10.457711,10.676617,5.992211,13869804
2007-02-14,10.786070,11.154229,10.776119,11.094527,6.226762,12912843
2007-02-15,11.104478,11.184080,11.104478,11.114428,6.237932,11425242
2007-02-16,11.184080,11.184080,11.044776,11.174129,6.271440,4949826
2007-02-20,11.184080,11.383085,11.124378,11.293532,6.338453,8291049
2007-02-21,11.293532,11.432836,11.203980,11.422886,6.411053,7740409
2007-02-22,11.422886,11.542289,11.373134,11.492537,6.450145,10243161
2007-02-23,11.582090,11.582090,11.293532,11.333333,6.360791,6074823
2007-02-26,11.343284,11.343284,11.233831,11.333333,6.360791,8577776
2007-02-27,11.154229,11.164179,10.875622,10.885572,6.109488,16183816
2007-02-28,10.995025,11.184080,10.945274,11.044776,6.198842,9975529
2007-03-01,10.756219,10.945274,10.587065,10.875622,6.103904,15206554
2007-03-02,10.875622,10.895522,10.587065,10.587065,5.941953,9541369
2007-03-05,9.850746,10.407960,9.751244,10.059701,5.645971,19155400
2007-03-06,10.348259,10.597015,10.338308,10.557214,5.925199,16901789
2007-03-07,10.557214,10.606965,10.398010,10.447761,5.863767,12763902
2007-03-08,10.726368,10.776119,10.636816,10.726368,6.020133,7744027
2007-03-09,10.636816,10.706468,10.388060,10.696517,6.003381,22430796
2007-03-12,10.746269,11.104478,10.696517,11.064677,6.210010,15808047
2007-03-13,10.985075,11.184080,10.885572,10.905473,6.120657,18061458
2007-03-14,11.004975,11.094527,10.736318,11.004975,6.176502,9948997
2007-03-15,11.004975,11.144279,10.955224,11.094527,6.226762,11060427
2007-03-16,11.094527,11.124378,10.955224,10.965174,6.154164,8237683
2007-03-19,10.975124,11.154229,10.955224,10.985075,6.165333,9695034
2007-03-20,11.034826,11.273632,11.014925,11.253731,6.316115,9877341
2007-03-21,11.273632,11.562189,11.184080,11.492537,6.450145,9281376
2007-03-22,11.562189,11.562189,11.213930,11.283582,6.332868,14519034
2007-03-23,11.154229,11.412935,11.154229,11.313433,6.349623,7086657
2007-03-26,11.343284,11.383085,11.174129,11.373134,6.383130,9676743
2007-03-27,11.323383,11.323383,11.064677,11.064677,6.210010,6576820
2007-03-28,11.064677,11.064677,10.746269,10.766169,6.042472,13758952
2007-03-29,10.885572,11.014925,10.597015,10.746269,6.031304,22769179
2007-03-30,10.706468,10.776119,10.636816,10.696517,6.003381,9627900
2007-04-02,10.756219,10.845771,10.626866,10.726368,6.020133,6349188
2007-04-03,10.796020,10.845771,10.686567,10.845771,6.087149,16976259
2007-04-04,10.845771,10.925373,10.676617,10.726368,6.020133,12961585
2007-04-05,10.835821,10.995025,10.756219,10.915423,6.126242,12080301
2007-04-09,11.044776,11.044776,10.786070,10.815920,6.070396,8725913
2007-04-10,10.736318,10.875622,10.676617,10.756219,6.036888,11179921
2007-04-11,10.845771,10.855721,10.676617,10.716418,6.014550,7455894
2007-04-12,10.736318,10.805970,10.646766,10.746269,6.031304,8070753
2007-04-13,10.656716,10.766169,10.567164,10.646766,5.975460,8323108
2007-04-16,10.766169,10.786070,10.616915,10.716418,6.014550,13586394
2007-04-17,10.746269,10.746269,10.547264,10.606965,5.953120,10811790
2007-04-18,10.616915,10.726368,10.597015,10.616915,5.958704,10639633
2007-04-19,10.467662,10.537313,10.417910,10.497512,5.891688,14985253
2007-04-20,10.805970,10.815920,10.378109,10.467662,5.874937,16506421
2007-04-23,10.597015,10.606965,10.487562,10.527363,5.908444,10061055
2007-04-24,10.696517,10.796020,10.417910,10.736318,6.025719,27024651
2007-04-25,10.756219,10.925373,10.736318,10.895522,6.115072,27902016
2007-04-26,10.796020,11.004975,10.796020,10.975124,6.159748,18366676
2007-04-27,10.835821,10.845771,10.587065,10.636816,5.969875,16408132
2007-04-30,10.606965,10.616915,10.487562,10.487562,5.886106,13280874
2007-05-01,10.497512,10.666667,10.457711,10.636816,5.969875,8039598
2007-05-02,10.626866,10.646766,10.517413,10.567164,5.930782,11618503
2007-05-03,10.537313,10.706468,10.537313,10.656716,5.981043,9798348
2007-05-04,10.845771,10.855721,10.646766,10.646766,5.975460,9569610
2007-05-07,10.646766,10.706468,10.597015,10.646766,5.975460,5307907
2007-05-08,10.587065,10.597015,10.417910,10.447761,5.863767,7262230
2007-05-09,10.368159,10.477612,10.338308,10.477612,5.880521,12284517
2007-05-10,10.497512,10.497512,10.328358,10.368159,5.819093,14074924
2007-05-11,10.278607,10.407960,10.278607,10.358209,5.813507,10183162
2007-05-14,10.298507,10.378109,10.149254,10.179104,5.712984,11532174
2007-05-15,10.258706,10.338308,10.129353,10.228856,5.740908,8597574
2007-05-16,10.238806,10.477612,10.228856,10.447761,5.863767,12650538
2007-05-17,10.398010,10.776119,10.398010,10.626866,5.964290,26391802
2007-05-18,10.646766,10.706468,10.467662,10.477612,5.880521,50246784
2007-05-21,10.537313,10.626866,10.427861,10.457711,5.869352,24418384
2007-05-22,10.507463,10.676617,10.417910,10.606965,5.953120,19368561
2007-05-23,10.656716,10.736318,10.457711,10.477612,5.880521,15541018
2007-05-24,10.537313,10.597015,10.278607,10.368159,5.819093,30232209
2007-05-25,10.348259,10.447761,10.268657,10.417910,5.847014,16438785
2007-05-29,10.537313,10.636816,10.497512,10.577114,5.936367,16839177
2007-05-30,10.587065,10.656716,10.447761,10.606965,5.953120,13727998
2007-05-31,10.706468,10.895522,10.616915,10.855721,6.092733,18564159
2007-06-01,10.925373,11.064677,10.805970,11.024876,6.187671,17743878
2007-06-04,10.945274,11.044776,10.905473,10.935323,6.137410,12507627
2007-06-05,10.965174,11.014925,10.666667,10.776119,6.048058,31429365
2007-06-06,10.786070,10.845771,10.626866,10.726368,6.020133,9908596
2007-06-07,10.786070,10.835821,10.646766,10.656716,5.981043,20211253
2007-06-08,10.348259,10.537313,10.268657,10.517413,6.159956,17631921
2007-06-11,10.457711,10.497512,10.388060,10.407960,6.095850,14579635
2007-06-12,10.338308,10.338308,10.179104,10.218905,5.985121,11875683
2007-06-13,10.218905,10.338308,10.199005,10.328358,6.049229,15673578
2007-06-14,10.388060,10.597015,10.348259,10.547264,6.177441,22370395
2007-06-15,10.567164,10.825871,10.567164,10.766169,6.305650,20602500
2007-06-18,10.746269,10.766169,10.577114,10.616915,6.218232,12754254
2007-06-19,10.636816,10.676617,10.517413,10.646766,6.235716,9767595
2007-06-20,10.845771,10.855721,10.676617,10.746269,6.293993,20268237
2007-06-21,10.796020,11.194030,10.796020,11.174129,6.544590,22318537
2007-06-22,11.084577,11.154229,10.875622,10.925373,6.398895,16197685
2007-06-25,11.134328,11.164179,10.935323,10.935323,6.404722,13686291
2007-06-26,11.114428,11.114428,10.875622,10.955224,6.416378,11499109
2007-06-27,10.895522,11.104478,10.855721,11.084577,6.492139,7901410
2007-06-28,10.965174,11.174129,10.965174,11.114428,6.509622,9823774
2007-06-29,11.114428,11.283582,10.965174,11.074627,6.486310,13889502
2007-07-02,11.144279,11.253731,11.134328,11.223881,6.573726,12859678
2007-07-03,11.263682,11.363184,11.213930,11.333333,6.637834,5946082
2007-07-05,11.343284,11.383085,11.243781,11.333333,6.637834,20753752
2007-07-06,11.273632,11.472637,11.253731,11.422886,6.690282,18436725
2007-07-09,11.621891,11.751244,11.432836,11.671642,6.835977,20947717
2007-07-10,11.522388,11.582090,11.383085,11.393035,6.672799,17535140
2007-07-11,11.333333,11.412935,11.273632,11.343284,6.643661,15924526
2007-07-12,11.422886,11.641791,11.393035,11.631841,6.812668,10888672
2007-07-13,11.681592,11.701493,11.582090,11.601990,6.795183,10991785
2007-07-16,11.641791,11.711443,11.353234,11.621891,6.806839,12971535
2007-07-17,11.512438,11.731343,11.512438,11.681592,6.841805,12932842
2007-07-18,11.323383,11.542289,11.124378,11.303483,6.620350,17524085
2007-07-19,11.213930,11.273632,11.094527,11.174129,6.544590,20027740
2007-07-20,11.104478,11.144279,10.686567,10.845771,6.352272,21393736
2007-07-23,10.985075,10.995025,10.885572,10.965174,6.422207,13816036
2007-07-24,10.855721,11.184080,10.626866,10.845771,6.352272,15984726
2007-07-25,10.905473,10.975124,10.706468,10.845771,6.352272,13326903
2007-07-26,10.597015,10.597015,10.049751,10.169154,5.955984,28733955
2007-07-27,10.268657,10.268657,9.880597,10.049751,5.886050,25589209
2007-07-30,10.228856,10.328358,10.069652,10.228856,5.990950,19054699
2007-07-31,10.318408,10.388060,10.059701,10.099502,5.915189,17469413
2007-08-01,9.850746,9.930348,9.572139,9.890547,5.792806,18272005
2007-08-02,10.049751,10.169154,9.562189,10.049751,5.886050,14925456
2007-08-03,10.288557,10.288557,9.621891,9.651741,5.652937,18280749
2007-08-06,9.830846,9.990050,9.572139,9.970149,5.839428,16319592
2007-08-07,9.741294,9.920398,9.681592,9.840796,5.763668,12688426
2007-08-08,10.049751,10.288557,10.009950,10.218905,5.985121,12370947
2007-08-09,10.079602,10.089552,9.552239,9.731343,5.699562,26989777
2007-08-10,9.950249,9.950249,9.502488,9.850746,5.769494,18508281
2007-08-13,10.149254,10.149254,9.850746,9.980100,5.845255,13358560
2007-08-14,10.029851,10.079602,9.552239,9.552239,5.594663,16883799
2007-08-15,9.502488,9.572139,9.094527,9.144279,5.355723,30594913
2007-08-16,8.975124,9.194030,8.716418,9.064677,5.309102,22003068
2007-08-17,9.343284,9.701493,9.303483,9.651741,5.652937,16835961
2007-08-20,9.810945,9.850746,9.552239,9.671642,5.664595,8833146
2007-08-21,9.810945,9.810945,9.502488,9.621891,5.635456,11068065
2007-08-22,9.721393,9.920398,9.701493,9.830846,5.757840,16875156
2007-08-23,9.950249,9.950249,9.661692,9.900498,5.798635,10086180
2007-08-24,9.810945,10.009950,9.791045,9.990050,5.851082,7980303
2007-08-27,9.950249,9.950249,9.611940,9.671642,5.664595,10061256
2007-08-28,9.681592,9.681592,9.313433,9.353234,5.478106,8762294
2007-08-29,9.472637,9.701493,9.422886,9.681592,5.670422,8693954
2007-08-30,9.562189,9.731343,9.462687,9.482587,5.553867,7645437
2007-08-31,9.800995,9.880597,9.721393,9.870647,5.781151,10421448
2007-09-04,9.820896,10.139303,9.800995,10.069652,5.897705,12640488
2007-09-05,9.870647,9.990050,9.860697,9.920398,5.810289,14275221
2007-09-06,10.039801,10.139303,9.910448,10.069652,5.897705,12682899
2007-09-07,9.910448,9.910448,9.532338,9.671642,5.664595,16333360
2007-09-10,9.741294,9.900498,9.582090,9.681592,5.670422,12108340
2007-09-11,9.781095,9.830846,9.631841,9.751244,5.711216,12389037
2007-09-12,9.741294,9.990050,9.651741,9.800995,5.740357,13083592
2007-09-13,9.751244,10.069652,9.721393,9.990050,5.851082,13220976
2007-09-14,9.920398,10.000000,9.880597,9.930348,5.816116,11346148
2007-09-17,9.800995,9.890547,9.701493,9.771144,5.722873,8778374
2007-09-18,9.771144,10.199005,9.701493,10.179104,5.961809,13417152
2007-09-19,10.139303,10.139303,9.950249,10.059701,5.891878,16512652
2007-09-20,10.029851,10.099502,9.940299,10.029851,5.874394,11045854
2007-09-21,10.049751,10.238806,10.039801,10.199005,5.973467,9372328
2007-09-24,10.248756,10.348259,10.169154,10.218905,5.985121,11343736
2007-09-25,10.149254,10.169154,10.009950,10.069652,5.897705,15781716
2007-09-26,10.139303,10.238806,9.950249,10.009950,5.862738,13897843
2007-09-27,10.179104,10.298507,10.109453,10.228856,5.990950,11353987
2007-09-28,10.208955,10.238806,10.059701,10.069652,5.897705,7843623
2007-10-01,10.149254,10.487562,10.129353,10.378109,6.078366,10708174
2007-10-02,10.398010,10.497512,10.358209,10.467662,6.130817,10962942
2007-10-03,10.358209,10.477612,10.238806,10.328358,6.049229,8875959
2007-10-04,10.358209,10.497512,10.308458,10.358209,6.066710,11784630
2007-10-05,10.457711,10.776119,10.417910,10.636816,6.229889,11529561
2007-10-08,10.557214,10.756219,10.507463,10.557214,6.183268,10397529
2007-10-09,10.606965,10.666667,10.447761,10.646766,6.235716,14241051
2007-10-10,10.646766,10.766169,10.447761,10.726368,6.282338,15874779
2007-10-11,10.547264,10.606965,10.049751,10.159204,5.950156,22792797
2007-10-12,10.199005,10.199005,9.920398,9.990050,5.851082,16922592
2007-10-15,10.079602,10.228856,9.910448,9.950249,5.827773,11790660
2007-10-16,10.029851,10.039801,9.850746,9.920398,5.810289,10599433
2007-10-17,10.089552,10.218905,9.930348,10.129353,5.932673,12266527
2007-10-18,10.099502,10.169154,9.930348,10.049751,5.886050,13324792
2007-10-19,9.950249,10.059701,9.651741,9.691542,5.676250,15072789
2007-10-22,9.681592,9.771144,9.552239,9.661692,5.658767,9349615
2007-10-23,9.810945,9.990050,9.771144,9.970149,5.839428,16278387
2007-10-24,9.890547,9.890547,9.462687,9.721393,5.693735,16157284
2007-10-25,9.890547,9.890547,9.651741,9.731343,5.699562,21184194
2007-10-26,9.880597,9.920398,9.800995,9.860697,5.775322,22524562
2007-10-29,10.119403,10.487562,10.089552,10.457711,6.124989,29765688
2007-10-30,10.248756,10.388060,10.109453,10.348259,6.060884,15677296
2007-10-31,10.398010,10.676617,10.368159,10.597015,6.206579,21427404
2007-11-01,10.089552,10.686567,10.089552,10.447761,6.119161,23194495
2007-11-02,10.328358,10.497512,10.218905,10.338308,6.055058,17370822
2007-11-05,10.129353,10.388060,10.049751,10.149254,5.944328,11784328
2007-11-06,10.149254,10.417910,10.149254,10.378109,6.078366,9938746
2007-11-07,10.378109,10.378109,10.089552,10.109453,5.921017,9930505
2007-11-08,10.059701,10.189055,9.711443,9.850746,5.769494,17854026
2007-11-09,9.751244,9.940299,9.711443,9.761194,5.717046,13851814
2007-11-12,9.741294,9.890547,9.542289,9.542289,5.588834,13630815
2007-11-13,9.661692,9.940299,9.661692,9.940299,5.821944,20986008
2007-11-14,9.900498,10.009950,9.761194,9.791045,5.734529,8140500
2007-11-15,9.850746,9.860697,9.502488,9.601990,5.623801,14969676
2007-11-16,9.641791,9.711443,9.492537,9.701493,5.682079,9207910
2007-11-19,9.631841,9.701493,9.482587,9.482587,5.553867,11246854
2007-11-20,9.532338,9.870647,9.482587,9.611940,5.629629,11248563
2007-11-21,9.452736,9.482587,9.114428,9.223881,5.402345,15221428
2007-11-23,9.452736,9.542289,9.373134,9.442786,5.530556,7668451
2007-11-26,9.452736,9.661692,9.432836,9.442786,5.530556,12451347
2007-11-27,9.492537,9.492537,9.263682,9.383085,5.495589,13308310
2007-11-28,9.353234,9.791045,9.353234,9.701493,5.682079,14599836
2007-11-29,9.651741,9.771144,9.542289,9.701493,5.682079,12514260
2007-11-30,9.880597,10.009950,9.810945,9.870647,5.781151,16528431
2007-12-03,9.910448,9.920398,9.691542,9.721393,5.693735,12347128
2007-12-04,9.671642,9.810945,9.601990,9.651741,5.652937,8705913
2007-12-05,9.830846,9.990050,9.810945,9.960199,5.833600,16700386
2007-12-06,9.930348,10.228856,9.930348,10.208955,5.979295,10510993
2007-12-07,10.248756,10.328358,10.169154,10.248756,6.002607,10311199
2007-12-10,10.019900,10.189055,9.990050,10.079602,5.903534,9017061
2007-12-11,10.099502,10.268657,9.850746,9.880597,5.786979,13668804
2007-12-12,10.049751,10.139303,9.800995,9.950249,5.827773,9967791
2007-12-13,9.800995,9.840796,9.621891,9.810945,5.746183,12614458
2007-12-14,9.830846,9.830846,9.572139,9.601990,5.623801,8700386
2007-12-17,9.671642,9.671642,9.333333,9.353234,5.478106,13084899
2007-12-18,9.442786,9.671642,9.402985,9.582090,5.612146,10374213
2007-12-19,9.502488,9.691542,9.502488,9.631841,5.641284,10411900
2007-12-20,9.701493,9.731343,9.552239,9.621891,5.635456,7812669
2007-12-21,9.701493,9.771144,9.631841,9.761194,5.717046,8782795
2007-12-24,9.791045,9.830846,9.701493,9.771144,5.722873,1896435
2007-12-26,9.781095,9.890547,9.711443,9.890547,5.792806,4822693
2007-12-27,9.960199,9.980100,9.721393,9.751244,5.711216,4903495
2007-12-28,9.791045,9.870647,9.681592,9.850746,5.769494,9009121
2007-12-31,9.900498,9.980100,9.860697,9.910448,5.804462,6737922
2008-01-02,9.791045,9.850746,9.442786,9.522388,5.577178,13048015
2008-01-03,9.452736,9.592040,9.353234,9.393035,5.501419,10655211
2008-01-04,9.353234,9.412935,8.855721,8.885572,5.204200,20526421
2008-01-07,8.955224,8.955224,8.587065,8.706468,5.099301,18029800
2008-01-08,8.716418,8.925373,8.656716,8.716418,5.105130,18814906
2008-01-09,8.786070,9.094527,8.766169,9.014925,5.279960,20390545
2008-01-10,8.905473,9.044776,8.835821,9.034826,5.291618,15793173
2008-01-11,8.935323,8.935323,8.786070,8.845771,5.180890,14975706
2008-01-14,8.995025,9.044776,8.885572,9.004975,5.274133,14863648
2008-01-15,9.004975,9.054726,8.716418,8.726368,5.110957,17130527
2008-01-16,8.656716,8.686567,8.238806,8.437811,4.941950,16620690
2008-01-17,8.507463,8.726368,8.308458,8.348259,4.889502,19108266
2008-01-18,8.457711,8.796020,8.427861,8.597015,5.035196,16507024
2008-01-22,7.781095,8.238806,7.522388,7.950249,4.656390,20373762
2008-01-23,7.840796,8.587065,7.661692,8.517413,4.988574,25966687
2008-01-24,8.616915,8.855721,8.497512,8.646766,5.064333,17356652
2008-01-25,8.676617,9.004975,8.646766,8.656716,5.070163,19866237
2008-01-28,8.567164,8.706468,8.437811,8.656716,5.070163,11690461
2008-01-29,8.895522,8.925373,8.716418,8.855721,5.186718,11860708
2008-01-30,8.865672,9.114428,8.736318,8.845771,5.180890,18682246
2008-01-31,9.114428,9.323383,8.746269,9.203980,5.390690,22262458
2008-02-01,9.402985,9.741294,9.373134,9.701493,5.682079,23160225
2008-02-04,9.771144,9.781095,9.562189,9.721393,5.693735,12035277
2008-02-05,9.601990,9.601990,9.094527,9.094527,5.326583,20530240
2008-02-06,9.094527,9.333333,9.054726,9.064677,5.309102,11811363
2008-02-07,9.054726,9.323383,8.895522,9.203980,5.390690,17001987
2008-02-08,9.054726,9.283582,9.034826,9.194030,5.384861,9359263
2008-02-11,9.203980,9.402985,9.134328,9.373134,5.489761,11406046
2008-02-12,9.402985,9.592040,9.373134,9.492537,5.559696,10723249
2008-02-13,9.552239,9.671642,9.462687,9.661692,5.658767,10441749
2008-02-14,9.611940,9.830846,9.611940,9.651741,5.652937,19969752
2008-02-15,9.542289,9.791045,9.512438,9.661692,5.658767,12235272
2008-02-19,9.731343,9.880597,9.721393,9.761194,5.717046,19628856
2008-02-20,9.691542,9.751244,9.552239,9.721393,5.693735,12835357
2008-02-21,9.800995,9.890547,9.502488,9.552239,5.594663,18506070
2008-02-22,9.582090,9.681592,9.422886,9.631841,5.641284,13163188
2008-02-25,9.711443,9.850746,9.572139,9.820896,5.752011,13565389
2008-02-26,9.880597,10.139303,9.791045,10.079602,5.903534,15799002
2008-02-27,9.960199,10.248756,9.960199,10.189055,5.967639,14249995
2008-02-28,10.099502,10.159204,9.960199,9.980100,5.845255,13183590
2008-02-29,9.860697,9.930348,9.671642,9.691542,5.676250,9337254
2008-03-03,9.781095,9.781095,9.452736,9.582090,5.612146,14820132
2008-03-04,9.820896,10.009950,9.701493,9.970149,5.839428,28308739
2008-03-05,10.149254,10.338308,10.139303,10.248756,6.002607,20783500
2008-03-06,10.248756,10.407960,10.089552,10.119403,5.926845,19604032
2008-03-07,10.079602,10.268657,9.880597,10.019900,5.868566,22971988
2008-03-10,9.950249,10.049751,9.800995,9.890547,5.792806,21618655
2008-03-11,10.069652,10.467662,10.069652,10.467662,6.130817,23805234
2008-03-12,10.348259,10.457711,10.228856,10.228856,5.990950,12600489
2008-03-13,10.099502,10.208955,9.791045,10.139303,5.938500,20892744
2008-03-14,10.119403,10.149254,9.731343,9.830846,5.757840,15435694
2008-03-17,9.482587,9.800995,9.472637,9.651741,5.652937,16274467
2008-03-18,9.930348,10.099502,9.751244,10.099502,5.915189,16088442
2008-03-19,10.049751,10.159204,9.721393,9.741294,5.705390,13728300
2008-03-20,10.029851,10.358209,9.920398,10.268657,6.014262,17885784
2008-03-24,10.875622,11.114428,10.796020,11.044776,6.468827,22853398
2008-03-25,11.044776,11.044776,10.825871,10.895522,6.381412,18325974
2008-03-26,10.895522,10.895522,10.597015,10.676617,6.253198,25658554
2008-03-27,10.636816,10.636816,10.149254,10.268657,6.014262,36010758
2008-03-28,10.298507,10.308458,10.029851,10.119403,5.926845,24311955
2008-03-31,10.109453,10.318408,10.109453,10.218905,5.985121,22791088
2008-04-01,10.248756,10.597015,10.248756,10.547264,6.177441,21019072
2008-04-02,10.597015,10.646766,10.388060,10.417910,6.101678,20032966
2008-04-03,10.298507,10.646766,10.298507,10.606965,6.212406,15121129
2008-04-04,10.527363,10.587065,10.348259,10.378109,6.078366,17943169
2008-04-07,10.388060,10.587065,10.348259,10.437811,6.113334,17137059
2008-04-08,10.348259,10.457711,10.268657,10.288557,6.025917,15330772
2008-04-09,10.268657,10.318408,10.099502,10.139303,5.938500,12972942
2008-04-10,10.258706,10.577114,10.258706,10.457711,6.124989,23585641
2008-04-11,10.348259,10.407960,10.189055,10.228856,5.990950,16218187
2008-04-14,10.318408,10.318408,10.149254,10.149254,5.944328,17896236
2008-04-15,10.338308,10.338308,10.208955,10.308458,6.037572,17423082
2008-04-16,10.587065,10.905473,10.567164,10.905473,6.387239,16780485
2008-04-17,10.805970,10.915423,10.706468,10.865672,6.363929,13880959
2008-04-18,10.985075,11.134328,10.885572,11.014925,6.451344,13342983
2008-04-21,11.004975,11.064677,10.885572,11.014925,6.451344,8824101
2008-04-22,11.004975,11.004975,10.646766,10.706468,6.270684,17868397
2008-04-23,10.646766,10.696517,10.487562,10.606965,6.212406,15706542
2008-04-24,10.537313,10.766169,10.417910,10.676617,6.253198,12141706
2008-04-25,10.646766,10.696517,10.427861,10.676617,6.253198,11204343
2008-04-28,10.746269,10.945274,10.746269,10.855721,6.358099,12064623
2008-04-29,10.796020,10.885572,10.716418,10.776119,6.311477,14542651
2008-04-30,10.915423,11.263682,10.915423,11.184080,6.550417,18892191
2008-05-01,11.194030,11.313433,11.094527,11.263682,6.597040,14288587
2008-05-02,11.273632,11.303483,11.094527,11.233831,6.579555,12926712
2008-05-05,11.194030,11.194030,10.995025,11.084577,6.492139,6700938
2008-05-06,11.044776,11.462687,11.014925,11.432836,6.696111,18080251
2008-05-07,11.343284,11.343284,11.044776,11.084577,6.492139,13523179
2008-05-08,11.124378,11.154229,10.925373,10.985075,6.433861,14612097
2008-05-09,10.935323,11.024876,10.796020,10.905473,6.387239,11230774
2008-05-12,10.945274,11.263682,10.925373,11.184080,6.550417,9832015
2008-05-13,11.243781,11.432836,11.164179,11.353234,6.649488,15564837
2008-05-14,11.363184,11.383085,11.213930,11.243781,6.585382,11391273
2008-05-15,11.303483,11.432836,11.184080,11.393035,6.672799,10019448
2008-05-16,11.373134,11.641791,11.373134,11.592040,6.789354,10786966
2008-05-19,11.502488,11.830846,11.492537,11.502488,6.736907,17348813
